,Country of birth/nationality,Country,Year,Value
150929,Slovenia,Denmark,2008,60.0
150930,Slovenia,Denmark,2009,45.0
150931,Slovenia,Denmark,2010,44.0
150932,Slovenia,Denmark,2011,46.0
150933,Slovenia,Denmark,2012,69.0
150934,Slovenia,Denmark,2013,59.0
150935,Slovenia,Denmark,2014,45.0
150936,Slovenia,Denmark,2015,72.0
150937,Slovenia,Denmark,2016,54.0
150938,Slovenia,Denmark,2017,65.0
150939,Slovenia,Denmark,2018,58.0
150940,Slovenia,Denmark,2019,43.0
150941,Slovenia,Denmark,2020,42.0
150963,Slovenia,Finland,2000,2.0
150964,Slovenia,Finland,2001,0.0
150965,Slovenia,Finland,2002,1.0
150966,Slovenia,Finland,2003,4.0
150967,Slovenia,Finland,2004,2.0
150968,Slovenia,Finland,2005,5.0
150969,Slovenia,Finland,2006,6.0
150970,Slovenia,Finland,2007,14.0
150971,Slovenia,Finland,2008,19.0
150972,Slovenia,Finland,2009,16.0
150973,Slovenia,Finland,2010,7.0
150974,Slovenia,Finland,2011,11.0
150975,Slovenia,Finland,2012,5.0
150976,Slovenia,Finland,2013,13.0
150977,Slovenia,Finland,2014,20.0
150978,Slovenia,Finland,2015,19.0
150979,Slovenia,Finland,2016,28.0
150980,Slovenia,Finland,2017,18.0
150981,Slovenia,Finland,2018,12.0
150982,Slovenia,Finland,2019,16.0
150983,Slovenia,Finland,2020,24.0
151005,Slovenia,France,2000,17.0
151006,Slovenia,France,2001,38.0
151007,Slovenia,France,2002,26.0
151008,Slovenia,France,2003,19.0
151009,Slovenia,France,2004,18.0
151010,Slovenia,France,2005,7.0
151011,Slovenia,France,2013,231.0
151012,Slovenia,France,2014,127.0
151013,Slovenia,France,2015,191.0
151014,Slovenia,France,2016,59.0
151015,Slovenia,France,2017,124.0
151016,Slovenia,France,2018,91.0
151017,Slovenia,France,2019,51.0
151018,Slovenia,France,2020,41.0
151019,Slovenia,Germany,2000,1848.0
151020,Slovenia,Germany,2001,2589.0
151021,Slovenia,Germany,2002,2274.0
151022,Slovenia,Germany,2003,2029.0
151023,Slovenia,Germany,2004,2372.0
151024,Slovenia,Germany,2005,1489.0
151025,Slovenia,Germany,2006,1086.0
151026,Slovenia,Germany,2007,1201.0
151027,Slovenia,Germany,2008,1218.0
151028,Slovenia,Germany,2009,1242.0
151029,Slovenia,Germany,2010,1591.0
151030,Slovenia,Germany,2011,2486.0
151031,Slovenia,Germany,2012,3592.0
151032,Slovenia,Germany,2013,4331.0
151033,Slovenia,Germany,2014,4515.0
151034,Slovenia,Germany,2015,4754.0
151035,Slovenia,Germany,2016,3348.0
151036,Slovenia,Germany,2017,3074.0
151037,Slovenia,Germany,2018,2668.0
151038,Slovenia,Germany,2019,2401.0
151039,Slovenia,Germany,2020,1878.0
151061,Slovenia,Hungary,2001,0.0
151062,Slovenia,Hungary,2002,0.0
151063,Slovenia,Hungary,2003,0.0
151064,Slovenia,Hungary,2004,0.0
151065,Slovenia,Hungary,2005,36.0
151066,Slovenia,Hungary,2006,20.0
151067,Slovenia,Hungary,2007,13.0
151068,Slovenia,Hungary,2008,34.0
151069,Slovenia,Hungary,2009,28.0
151070,Slovenia,Hungary,2010,54.0
151071,Slovenia,Hungary,2011,46.0
151072,Slovenia,Hungary,2012,50.0
151073,Slovenia,Hungary,2013,29.0
151074,Slovenia,Hungary,2014,35.0
151075,Slovenia,Hungary,2015,34.0
151076,Slovenia,Hungary,2016,53.0
151077,Slovenia,Hungary,2017,53.0
151078,Slovenia,Hungary,2018,50.0
151079,Slovenia,Hungary,2019,49.0
151080,Slovenia,Hungary,2020,63.0
151101,Slovenia,Iceland,2000,0.0
151102,Slovenia,Iceland,2001,1.0
151103,Slovenia,Iceland,2002,1.0
151104,Slovenia,Iceland,2003,0.0
151105,Slovenia,Iceland,2004,1.0
151106,Slovenia,Iceland,2005,3.0
151107,Slovenia,Iceland,2006,43.0
151108,Slovenia,Iceland,2007,19.0
151109,Slovenia,Iceland,2008,16.0
151110,Slovenia,Iceland,2009,7.0
151111,Slovenia,Iceland,2010,6.0
151112,Slovenia,Iceland,2011,6.0
151113,Slovenia,Iceland,2012,1.0
151114,Slovenia,Iceland,2013,7.0
151115,Slovenia,Iceland,2014,6.0
151116,Slovenia,Iceland,2015,8.0
151117,Slovenia,Iceland,2016,15.0
151118,Slovenia,Iceland,2017,28.0
151119,Slovenia,Iceland,2018,20.0
151120,Slovenia,Iceland,2019,37.0
151121,Slovenia,Iceland,2020,15.0
151143,Slovenia,Italy,2000,218.0
151144,Slovenia,Italy,2002,149.0
151145,Slovenia,Italy,2003,250.0
151146,Slovenia,Italy,2004,221.0
151147,Slovenia,Italy,2005,333.0
151148,Slovenia,Italy,2006,327.0
151149,Slovenia,Italy,2007,362.0
151150,Slovenia,Italy,2008,314.0
151151,Slovenia,Italy,2009,203.0
151152,Slovenia,Italy,2010,191.0
151153,Slovenia,Italy,2011,192.0
151154,Slovenia,Italy,2012,208.0
151155,Slovenia,Italy,2013,122.0
151156,Slovenia,Italy,2014,155.0
151157,Slovenia,Italy,2015,167.0
151158,Slovenia,Italy,2016,166.0
151159,Slovenia,Italy,2017,183.0
151160,Slovenia,Italy,2018,169.0
151161,Slovenia,Italy,2019,217.0
151162,Slovenia,Italy,2020,212.0
151183,Slovenia,Japan,2006,132.0
151184,Slovenia,Japan,2007,158.0
151185,Slovenia,Japan,2008,106.0
151186,Slovenia,Japan,2009,28.0
151187,Slovenia,Japan,2010,56.0
151188,Slovenia,Japan,2011,41.0
151189,Slovenia,Japan,2012,67.0
151190,Slovenia,Japan,2013,70.0
151191,Slovenia,Japan,2014,325.0
151192,Slovenia,Japan,2015,81.0
151193,Slovenia,Japan,2016,89.0
151194,Slovenia,Japan,2017,87.0
151195,Slovenia,Japan,2018,84.0
151196,Slovenia,Japan,2019,94.0
151197,Slovenia,Japan,2020,20.0
151213,Slovenia,Korea,2000,12.0
151214,Slovenia,Korea,2001,9.0
151215,Slovenia,Korea,2002,31.0
151216,Slovenia,Korea,2003,16.0
151217,Slovenia,Korea,2004,15.0
151218,Slovenia,Korea,2005,11.0
151219,Slovenia,Korea,2006,7.0
151220,Slovenia,Korea,2007,8.0
151221,Slovenia,Korea,2008,4.0
151222,Slovenia,Korea,2009,11.0
151223,Slovenia,Korea,2010,8.0
151224,Slovenia,Korea,2011,13.0
151225,Slovenia,Korea,2012,12.0
151226,Slovenia,Korea,2013,9.0
151227,Slovenia,Korea,2014,20.0
151228,Slovenia,Korea,2015,16.0
151229,Slovenia,Korea,2016,18.0
151230,Slovenia,Korea,2017,21.0
151231,Slovenia,Korea,2018,28.0
151232,Slovenia,Korea,2019,15.0
151233,Slovenia,Korea,2020,17.0
151255,Slovenia,Luxembourg,2000,8.0
151256,Slovenia,Luxembourg,2001,7.0
151257,Slovenia,Luxembourg,2002,11.0
151258,Slovenia,Luxembourg,2003,42.0
151259,Slovenia,Luxembourg,2004,47.0
151260,Slovenia,Luxembourg,2005,100.0
151261,Slovenia,Luxembourg,2006,43.0
151262,Slovenia,Luxembourg,2007,59.0
151263,Slovenia,Luxembourg,2008,49.0
151264,Slovenia,Luxembourg,2009,52.0
151265,Slovenia,Luxembourg,2010,46.0
151266,Slovenia,Luxembourg,2011,61.0
151267,Slovenia,Luxembourg,2012,41.0
151268,Slovenia,Luxembourg,2013,66.0
151269,Slovenia,Luxembourg,2014,63.0
151270,Slovenia,Luxembourg,2015,60.0
151271,Slovenia,Luxembourg,2016,62.0
151272,Slovenia,Luxembourg,2017,59.0
151273,Slovenia,Luxembourg,2018,61.0
151274,Slovenia,Luxembourg,2019,39.0
151275,Slovenia,Luxembourg,2020,40.0
151297,Slovenia,Mexico,2007,8.0
151298,Slovenia,Mexico,2008,11.0
151299,Slovenia,Mexico,2009,15.0
151300,Slovenia,Mexico,2010,10.0
151301,Slovenia,Mexico,2011,8.0
151302,Slovenia,Mexico,2012,4.0
151303,Slovenia,Mexico,2013,22.0
151304,Slovenia,Mexico,2014,10.0
151305,Slovenia,Mexico,2015,9.0
151306,Slovenia,Mexico,2016,6.0
151307,Slovenia,Mexico,2017,9.0
151308,Slovenia,Mexico,2018,5.0
151309,Slovenia,Mexico,2019,4.0
151310,Slovenia,Mexico,2020,6.0
151311,Slovenia,Netherlands,2008,163.0
151312,Slovenia,Netherlands,2009,160.0
151313,Slovenia,Netherlands,2010,187.0
151314,Slovenia,Netherlands,2011,170.0
151315,Slovenia,Netherlands,2012,208.0
151316,Slovenia,Netherlands,2013,249.0
151317,Slovenia,Netherlands,2014,343.0
151318,Slovenia,Netherlands,2015,285.0
151319,Slovenia,Netherlands,2016,320.0
151320,Slovenia,Netherlands,2017,320.0
151321,Slovenia,Netherlands,2018,331.0
151322,Slovenia,Netherlands,2019,347.0
151323,Slovenia,Netherlands,2020,306.0
151343,Slovenia,New Zealand,2000,7.0
151344,Slovenia,New Zealand,2001,24.0
151345,Slovenia,New Zealand,2002,15.0
151346,Slovenia,New Zealand,2003,23.0
151347,Slovenia,New Zealand,2004,17.0
151348,Slovenia,New Zealand,2005,15.0
151349,Slovenia,New Zealand,2006,13.0
151350,Slovenia,New Zealand,2007,18.0
151351,Slovenia,New Zealand,2008,14.0
151352,Slovenia,New Zealand,2009,21.0
151353,Slovenia,New Zealand,2010,27.0
151354,Slovenia,New Zealand,2011,43.0
151355,Slovenia,New Zealand,2012,32.0
151356,Slovenia,New Zealand,2013,50.0
151357,Slovenia,New Zealand,2014,57.0
151358,Slovenia,New Zealand,2015,43.0
151359,Slovenia,New Zealand,2016,50.0
151360,Slovenia,New Zealand,2017,54.0
151361,Slovenia,New Zealand,2018,51.0
151362,Slovenia,New Zealand,2019,82.0
151363,Slovenia,New Zealand,2020,34.0
151385,Slovenia,Norway,2000,0.0
151386,Slovenia,Norway,2001,3.0
151387,Slovenia,Norway,2002,5.0
151388,Slovenia,Norway,2003,5.0
151389,Slovenia,Norway,2004,8.0
151390,Slovenia,Norway,2005,11.0
151391,Slovenia,Norway,2006,12.0
151392,Slovenia,Norway,2007,29.0
151393,Slovenia,Norway,2008,59.0
151394,Slovenia,Norway,2009,26.0
151395,Slovenia,Norway,2010,46.0
151396,Slovenia,Norway,2011,38.0
151397,Slovenia,Norway,2012,54.0
151398,Slovenia,Norway,2013,58.0
151399,Slovenia,Norway,2014,73.0
151400,Slovenia,Norway,2015,48.0
151401,Slovenia,Norway,2016,50.0
151402,Slovenia,Norway,2017,37.0
151403,Slovenia,Norway,2018,32.0
151404,Slovenia,Norway,2019,38.0
151405,Slovenia,Norway,2020,19.0
151427,Slovenia,Poland,2000,6.0
151428,Slovenia,Poland,2001,25.0
151429,Slovenia,Poland,2002,37.0
151430,Slovenia,Poland,2003,37.0
151431,Slovenia,Poland,2004,45.0
151432,Slovenia,Poland,2005,21.0
151433,Slovenia,Poland,2006,4.0
151434,Slovenia,Poland,2007,33.0
151435,Slovenia,Poland,2008,24.0
151436,Slovenia,Poland,2009,14.0
151437,Slovenia,Poland,2010,26.0
151438,Slovenia,Poland,2011,26.0
151439,Slovenia,Poland,2012,29.0
151440,Slovenia,Poland,2013,34.0
151441,Slovenia,Poland,2014,34.0
151442,Slovenia,Poland,2015,35.0
151443,Slovenia,Poland,2016,49.0
151444,Slovenia,Poland,2017,48.0
151445,Slovenia,Poland,2018,21.0
151446,Slovenia,Poland,2019,24.0
151447,Slovenia,Poland,2020,20.0
151448,Slovenia,Slovak Republic,2003,18.0
151449,Slovenia,Slovak Republic,2004,28.0
151450,Slovenia,Slovak Republic,2005,30.0
151451,Slovenia,Slovak Republic,2006,19.0
151452,Slovenia,Slovak Republic,2007,33.0
151453,Slovenia,Slovak Republic,2008,24.0
151454,Slovenia,Slovak Republic,2009,24.0
151455,Slovenia,Slovak Republic,2010,23.0
151456,Slovenia,Slovak Republic,2011,22.0
151457,Slovenia,Slovak Republic,2012,8.0
151458,Slovenia,Slovak Republic,2013,9.0
151459,Slovenia,Slovak Republic,2014,5.0
151460,Slovenia,Slovak Republic,2015,16.0
151461,Slovenia,Slovak Republic,2016,13.0
151462,Slovenia,Slovak Republic,2017,8.0
151463,Slovenia,Slovak Republic,2018,9.0
151464,Slovenia,Slovak Republic,2019,10.0
151465,Slovenia,Slovak Republic,2020,10.0
151475,Slovenia,Spain,2000,55.0
151476,Slovenia,Spain,2001,46.0
151477,Slovenia,Spain,2002,59.0
151478,Slovenia,Spain,2003,71.0
151479,Slovenia,Spain,2004,152.0
151480,Slovenia,Spain,2005,159.0
151481,Slovenia,Spain,2006,199.0
151482,Slovenia,Spain,2007,260.0
151483,Slovenia,Spain,2008,173.0
151484,Slovenia,Spain,2009,122.0
151485,Slovenia,Spain,2010,134.0
151486,Slovenia,Spain,2011,168.0
151487,Slovenia,Spain,2012,156.0
151488,Slovenia,Spain,2013,171.0
151489,Slovenia,Spain,2014,158.0
151490,Slovenia,Spain,2015,202.0
151491,Slovenia,Spain,2016,201.0
151492,Slovenia,Spain,2017,231.0
151493,Slovenia,Spain,2018,234.0
151494,Slovenia,Spain,2019,242.0
151513,Slovenia,Sweden,2000,11.0
151514,Slovenia,Sweden,2001,21.0
151515,Slovenia,Sweden,2002,12.0
151516,Slovenia,Sweden,2003,16.0
151517,Slovenia,Sweden,2004,34.0
151518,Slovenia,Sweden,2005,36.0
151519,Slovenia,Sweden,2006,50.0
151520,Slovenia,Sweden,2007,63.0
151521,Slovenia,Sweden,2008,74.0
151522,Slovenia,Sweden,2009,60.0
151523,Slovenia,Sweden,2010,48.0
151524,Slovenia,Sweden,2011,68.0
151525,Slovenia,Sweden,2012,73.0
151526,Slovenia,Sweden,2013,122.0
151527,Slovenia,Sweden,2014,98.0
151528,Slovenia,Sweden,2015,125.0
151529,Slovenia,Sweden,2016,87.0
151530,Slovenia,Sweden,2017,102.0
151531,Slovenia,Sweden,2018,86.0
151532,Slovenia,Sweden,2019,68.0
151533,Slovenia,Sweden,2020,62.0
151555,Slovenia,Switzerland,2000,86.0
151556,Slovenia,Switzerland,2001,73.0
151557,Slovenia,Switzerland,2002,84.0
151558,Slovenia,Switzerland,2003,91.0
151559,Slovenia,Switzerland,2004,80.0
151560,Slovenia,Switzerland,2005,108.0
151561,Slovenia,Switzerland,2006,108.0
151562,Slovenia,Switzerland,2007,115.0
151563,Slovenia,Switzerland,2008,186.0
151564,Slovenia,Switzerland,2009,167.0
151565,Slovenia,Switzerland,2010,144.0
151566,Slovenia,Switzerland,2011,382.0
151567,Slovenia,Switzerland,2012,470.0
151568,Slovenia,Switzerland,2013,564.0
151569,Slovenia,Switzerland,2014,1152.0
151570,Slovenia,Switzerland,2015,1083.0
151571,Slovenia,Switzerland,2016,917.0
151572,Slovenia,Switzerland,2017,836.0
151573,Slovenia,Switzerland,2018,835.0
151574,Slovenia,Switzerland,2019,757.0
151575,Slovenia,Switzerland,2020,679.0
151597,Slovenia,Türkiye,2010,9.0
151598,Slovenia,United Kingdom,2012,1000.0
151599,Slovenia,United Kingdom,2013,1000.0
151603,Slovenia,United States,2000,76.0
151604,Slovenia,United States,2001,142.0
151605,Slovenia,United States,2002,140.0
151606,Slovenia,United States,2003,64.0
151607,Slovenia,United States,2004,88.0
151608,Slovenia,United States,2005,114.0
151609,Slovenia,United States,2006,115.0
151610,Slovenia,United States,2007,87.0
151611,Slovenia,United States,2008,83.0
151612,Slovenia,United States,2009,100.0
151613,Slovenia,United States,2010,75.0
151614,Slovenia,United States,2011,67.0
151615,Slovenia,United States,2012,95.0
151616,Slovenia,United States,2013,63.0
151617,Slovenia,United States,2014,74.0
151618,Slovenia,United States,2015,105.0
151619,Slovenia,United States,2016,110.0
151620,Slovenia,United States,2017,106.0
151621,Slovenia,United States,2018,90.0
151622,Slovenia,United States,2019,114.0
151623,Slovenia,United States,2020,69.0
151624,Slovenia,Chile,2001,2.0
151625,Slovenia,Chile,2002,1.0
151626,Slovenia,Chile,2003,0.0
151627,Slovenia,Chile,2004,0.0
151628,Slovenia,Chile,2005,0.0
151629,Slovenia,Chile,2006,0.0
151630,Slovenia,Chile,2007,0.0
151631,Slovenia,Chile,2008,2.0
151632,Slovenia,Chile,2009,5.0
151633,Slovenia,Chile,2010,1.0
151634,Slovenia,Chile,2011,11.0
151635,Slovenia,Chile,2012,8.0
151636,Slovenia,Chile,2013,7.0
151637,Slovenia,Chile,2014,10.0
151638,Slovenia,Chile,2015,7.0
151639,Slovenia,Chile,2016,4.0
151640,Slovenia,Estonia,2004,0.0
151641,Slovenia,Estonia,2005,0.0
151642,Slovenia,Estonia,2006,0.0
151643,Slovenia,Estonia,2007,3.0
151644,Slovenia,Estonia,2008,3.0
151645,Slovenia,Estonia,2009,2.0
151646,Slovenia,Estonia,2010,2.0
151647,Slovenia,Estonia,2011,0.0
151648,Slovenia,Estonia,2012,0.0
151649,Slovenia,Estonia,2013,0.0
151650,Slovenia,Estonia,2014,0.0
151651,Slovenia,Estonia,2015,6.0
151652,Slovenia,Estonia,2016,14.0
151653,Slovenia,Estonia,2017,15.0
151654,Slovenia,Estonia,2018,13.0
151655,Slovenia,Estonia,2019,10.0
154256,Spain,Australia,2000,59.0
154257,Spain,Australia,2001,105.0
154258,Spain,Australia,2002,113.0
154259,Spain,Australia,2003,137.0
154260,Spain,Australia,2004,131.0
154261,Spain,Australia,2005,135.0
154262,Spain,Australia,2006,139.0
154263,Spain,Australia,2007,177.0
154264,Spain,Australia,2008,145.0
154265,Spain,Australia,2009,211.0
154266,Spain,Australia,2010,194.0
154267,Spain,Australia,2011,243.0
154268,Spain,Australia,2012,297.0
154269,Spain,Australia,2013,383.0
154270,Spain,Australia,2014,440.0
154271,Spain,Australia,2015,552.0
154272,Spain,Australia,2016,477.0
154273,Spain,Australia,2017,502.0
154274,Spain,Australia,2018,397.0
154275,Spain,Australia,2019,530.0
154276,Spain,Australia,2020,558.0
154277,Spain,Austria,2000,325.0
154278,Spain,Austria,2001,330.0
154279,Spain,Austria,2002,349.0
154280,Spain,Austria,2003,434.0
154281,Spain,Austria,2004,390.0
154282,Spain,Austria,2005,439.0
154283,Spain,Austria,2006,410.0
154284,Spain,Austria,2007,513.0
154285,Spain,Austria,2008,567.0
154286,Spain,Austria,2009,660.0
154287,Spain,Austria,2010,839.0
154288,Spain,Austria,2011,984.0
154289,Spain,Austria,2012,1430.0
154290,Spain,Austria,2013,1816.0
154291,Spain,Austria,2014,1570.0
154292,Spain,Austria,2015,1613.0
154293,Spain,Austria,2016,1480.0
154294,Spain,Austria,2017,1443.0
154295,Spain,Austria,2018,1502.0
154296,Spain,Austria,2019,1610.0
154297,Spain,Austria,2020,1492.0
154298,Spain,Belgium,2000,1355.0
154299,Spain,Belgium,2001,1528.0
154300,Spain,Belgium,2002,1503.0
154301,Spain,Belgium,2003,1545.0
154302,Spain,Belgium,2004,1591.0
154303,Spain,Belgium,2005,1827.0
154304,Spain,Belgium,2006,1848.0
154305,Spain,Belgium,2007,1902.0
154306,Spain,Belgium,2008,2829.0
154307,Spain,Belgium,2009,3592.0
154308,Spain,Belgium,2010,3537.0
154309,Spain,Belgium,2011,4870.0
154310,Spain,Belgium,2012,5482.0
154311,Spain,Belgium,2013,5459.0
154312,Spain,Belgium,2014,5024.0
154313,Spain,Belgium,2015,4137.0
154314,Spain,Belgium,2016,3621.0
154315,Spain,Belgium,2017,3973.0
154316,Spain,Belgium,2018,4154.0
154317,Spain,Belgium,2019,4748.0
154318,Spain,Belgium,2020,4503.0
154319,Spain,Canada,2000,104.0
154320,Spain,Canada,2001,110.0
154321,Spain,Canada,2002,140.0
154322,Spain,Canada,2003,89.0
154323,Spain,Canada,2004,133.0
154324,Spain,Canada,2005,126.0
154325,Spain,Canada,2006,124.0
154326,Spain,Canada,2007,136.0
154327,Spain,Canada,2008,168.0
154328,Spain,Canada,2009,195.0
154329,Spain,Canada,2010,174.0
154330,Spain,Canada,2011,179.0
154331,Spain,Canada,2012,259.0
154332,Spain,Canada,2013,330.0
154333,Spain,Canada,2014,494.0
154334,Spain,Canada,2015,709.0
154335,Spain,Canada,2016,645.0
154336,Spain,Canada,2017,675.0
154337,Spain,Canada,2018,720.0
154338,Spain,Canada,2019,660.0
154339,Spain,Canada,2020,395.0
154340,Spain,Czech Republic,2003,92.0
154341,Spain,Czech Republic,2004,68.0
154342,Spain,Czech Republic,2005,48.0
154343,Spain,Czech Republic,2006,29.0
154344,Spain,Czech Republic,2007,112.0
154345,Spain,Czech Republic,2008,98.0
154346,Spain,Czech Republic,2009,65.0
154347,Spain,Czech Republic,2010,112.0
154348,Spain,Czech Republic,2011,74.0
154349,Spain,Czech Republic,2012,103.0
154350,Spain,Czech Republic,2013,131.0
154351,Spain,Czech Republic,2014,145.0
154352,Spain,Czech Republic,2015,112.0
154353,Spain,Czech Republic,2016,141.0
154354,Spain,Czech Republic,2017,151.0
154355,Spain,Czech Republic,2018,195.0
154356,Spain,Czech Republic,2019,163.0
154357,Spain,Czech Republic,2020,300.0
154358,Spain,Denmark,2000,207.0
154359,Spain,Denmark,2001,213.0
154360,Spain,Denmark,2002,216.0
154361,Spain,Denmark,2003,208.0
154362,Spain,Denmark,2004,301.0
154363,Spain,Denmark,2005,379.0
154364,Spain,Denmark,2006,440.0
154365,Spain,Denmark,2007,492.0
154366,Spain,Denmark,2008,481.0
154367,Spain,Denmark,2009,466.0
154368,Spain,Denmark,2010,685.0
154369,Spain,Denmark,2011,754.0
154370,Spain,Denmark,2012,890.0
154371,Spain,Denmark,2013,1005.0
154372,Spain,Denmark,2014,1084.0
154373,Spain,Denmark,2015,1030.0
154374,Spain,Denmark,2016,1110.0
154375,Spain,Denmark,2017,1136.0
154376,Spain,Denmark,2018,1136.0
154377,Spain,Denmark,2019,1120.0
154378,Spain,Denmark,2020,1235.0
154379,Spain,Finland,2000,83.0
154380,Spain,Finland,2001,90.0
154381,Spain,Finland,2002,75.0
154382,Spain,Finland,2003,106.0
154383,Spain,Finland,2004,86.0
154384,Spain,Finland,2005,126.0
154385,Spain,Finland,2006,135.0
154386,Spain,Finland,2007,223.0
154387,Spain,Finland,2008,208.0
154388,Spain,Finland,2009,126.0
154389,Spain,Finland,2010,143.0
154390,Spain,Finland,2011,183.0
154391,Spain,Finland,2012,258.0
154392,Spain,Finland,2013,396.0
154393,Spain,Finland,2014,445.0
154394,Spain,Finland,2015,284.0
154395,Spain,Finland,2016,269.0
154396,Spain,Finland,2017,243.0
154397,Spain,Finland,2018,310.0
154398,Spain,Finland,2019,290.0
154399,Spain,Finland,2020,324.0
154400,Spain,France,2013,13665.0
154401,Spain,France,2014,12874.0
154402,Spain,France,2015,12363.0
154403,Spain,France,2016,10658.0
154404,Spain,France,2017,10882.0
154405,Spain,France,2018,12730.0
154406,Spain,France,2019,10466.0
154407,Spain,France,2020,8243.0
154408,Spain,Germany,2000,8753.0
154409,Spain,Germany,2001,8652.0
154410,Spain,Germany,2002,8460.0
154411,Spain,Germany,2003,7650.0
154412,Spain,Germany,2004,7613.0
154413,Spain,Germany,2005,7147.0
154414,Spain,Germany,2006,8196.0
154415,Spain,Germany,2007,8571.0
154416,Spain,Germany,2008,7778.0
154417,Spain,Germany,2009,8965.0
154418,Spain,Germany,2010,10657.0
154419,Spain,Germany,2011,16168.0
154420,Spain,Germany,2012,23345.0
154421,Spain,Germany,2013,28980.0
154422,Spain,Germany,2014,27072.0
154423,Spain,Germany,2015,23598.0
154424,Spain,Germany,2016,21922.0
154425,Spain,Germany,2017,18537.0
154426,Spain,Germany,2018,18640.0
154427,Spain,Germany,2019,18698.0
154428,Spain,Germany,2020,16347.0
154429,Spain,Hungary,2000,16.0
154430,Spain,Hungary,2001,19.0
154431,Spain,Hungary,2002,18.0
154432,Spain,Hungary,2003,13.0
154433,Spain,Hungary,2004,0.0
154434,Spain,Hungary,2005,79.0
154435,Spain,Hungary,2006,26.0
154436,Spain,Hungary,2007,17.0
154437,Spain,Hungary,2008,107.0
154438,Spain,Hungary,2009,141.0
154439,Spain,Hungary,2010,191.0
154440,Spain,Hungary,2011,161.0
154441,Spain,Hungary,2012,214.0
154442,Spain,Hungary,2013,257.0
154443,Spain,Hungary,2014,277.0
154444,Spain,Hungary,2015,322.0
154445,Spain,Hungary,2016,265.0
154446,Spain,Hungary,2017,278.0
154447,Spain,Hungary,2018,286.0
154448,Spain,Hungary,2019,323.0
154449,Spain,Hungary,2020,333.0
154450,Spain,Iceland,2000,31.0
154451,Spain,Iceland,2001,29.0
154452,Spain,Iceland,2002,40.0
154453,Spain,Iceland,2003,8.0
154454,Spain,Iceland,2004,19.0
154455,Spain,Iceland,2005,29.0
154456,Spain,Iceland,2006,21.0
154457,Spain,Iceland,2007,39.0
154458,Spain,Iceland,2008,53.0
154459,Spain,Iceland,2009,61.0
154460,Spain,Iceland,2010,84.0
154461,Spain,Iceland,2011,59.0
154462,Spain,Iceland,2012,64.0
154463,Spain,Iceland,2013,152.0
154464,Spain,Iceland,2014,200.0
154465,Spain,Iceland,2015,178.0
154466,Spain,Iceland,2016,213.0
154467,Spain,Iceland,2017,288.0
154468,Spain,Iceland,2018,250.0
154469,Spain,Iceland,2019,291.0
154470,Spain,Iceland,2020,228.0
154471,Spain,Italy,2000,1252.0
154472,Spain,Italy,2002,1412.0
154473,Spain,Italy,2003,1362.0
154474,Spain,Italy,2004,1401.0
154475,Spain,Italy,2005,1286.0
154476,Spain,Italy,2006,1206.0
154477,Spain,Italy,2007,1517.0
154478,Spain,Italy,2008,1512.0
154479,Spain,Italy,2009,1386.0
154480,Spain,Italy,2010,1514.0
154481,Spain,Italy,2011,1666.0
154482,Spain,Italy,2012,1956.0
154483,Spain,Italy,2013,1836.0
154484,Spain,Italy,2014,1830.0
154485,Spain,Italy,2015,1906.0
154486,Spain,Italy,2016,2075.0
154487,Spain,Italy,2017,1972.0
154488,Spain,Italy,2018,1934.0
154489,Spain,Italy,2019,2114.0
154490,Spain,Italy,2020,1835.0
154491,Spain,Japan,2006,1180.0
154492,Spain,Japan,2007,1367.0
154493,Spain,Japan,2008,1139.0
154494,Spain,Japan,2009,1177.0
154495,Spain,Japan,2010,1007.0
154496,Spain,Japan,2011,1028.0
154497,Spain,Japan,2012,1248.0
154498,Spain,Japan,2013,1480.0
154499,Spain,Japan,2014,1506.0
154500,Spain,Japan,2015,1827.0
154501,Spain,Japan,2016,1884.0
154502,Spain,Japan,2017,1937.0
154503,Spain,Japan,2018,2175.0
154504,Spain,Japan,2019,2429.0
154505,Spain,Japan,2020,615.0
154506,Spain,Korea,2000,214.0
154507,Spain,Korea,2001,191.0
154508,Spain,Korea,2002,221.0
154509,Spain,Korea,2003,145.0
154510,Spain,Korea,2004,166.0
154511,Spain,Korea,2005,307.0
154512,Spain,Korea,2006,216.0
154513,Spain,Korea,2007,158.0
154514,Spain,Korea,2008,149.0
154515,Spain,Korea,2009,132.0
154516,Spain,Korea,2010,182.0
154517,Spain,Korea,2011,211.0
154518,Spain,Korea,2012,290.0
154519,Spain,Korea,2013,233.0
154520,Spain,Korea,2014,255.0
154521,Spain,Korea,2015,244.0
154522,Spain,Korea,2016,294.0
154523,Spain,Korea,2017,286.0
154524,Spain,Korea,2018,313.0
154525,Spain,Korea,2019,353.0
154526,Spain,Korea,2020,419.0
154527,Spain,Luxembourg,2000,158.0
154528,Spain,Luxembourg,2001,152.0
154529,Spain,Luxembourg,2002,154.0
154530,Spain,Luxembourg,2003,173.0
154531,Spain,Luxembourg,2004,151.0
154532,Spain,Luxembourg,2005,195.0
154533,Spain,Luxembourg,2006,168.0
154534,Spain,Luxembourg,2007,165.0
154535,Spain,Luxembourg,2008,248.0
154536,Spain,Luxembourg,2009,236.0
154537,Spain,Luxembourg,2010,308.0
154538,Spain,Luxembourg,2011,455.0
154539,Spain,Luxembourg,2012,494.0
